Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Device Name,Location,Unit,Count
10/25/2025,10:40:13,Eastern Time (US & Canada),DRINKS,Americano,1,Small,,Hot,$3.25 ,$0.00 ,$3.25 ,$0.17 ,coffee lab,Coffee lab,ea,1
10/25/2025,10:38:09,Eastern Time (US & Canada),DRINKS,Cappuccino,1,6oz,,,$4.50 ,$0.00 ,$4.50 ,$0.24 ,coffee lab,Coffee lab,ea,1
10/25/2025,10:36:52,Eastern Time (US & Canada),DRINKS,Cortado,1,Regular,,Whole,$4.50 ,$0.00 ,$4.50 ,$0.24 ,coffee lab,Coffee lab,ea,1
10/25/2025,10:35:54,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,Caramel,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/25/2025,10:34:50,Eastern Time (US & Canada),DRINKS,Americano,1,Large,,,$3.75 ,$0.00 ,$3.75 ,$0.20 ,coffee lab,Coffee lab,ea,1
10/25/2025,10:32:14,Eastern Time (US & Canada),DRINKS,Americano,1,Small,,,$3.25 ,$0.00 ,$3.25 ,$0.17 ,coffee lab,Coffee lab,ea,1
10/25/2025,10:08:03,Eastern Time (US & Canada),DRINKS,Espresso shot,1,Double shot,,,$3.00 ,$0.00 ,$3.00 ,$0.16 ,coffee lab,Coffee lab,ea,1
10/25/2025,10:04:12,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Pumpkin Spice, Oat, Hot",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/25/2025,10:02:44,Eastern Time (US & Canada),DRINKS,Americano,1,Large,,,$3.75 ,$0.00 ,$3.75 ,$0.20 ,coffee lab,Coffee lab,ea,1
10/25/2025,10:01:47,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Pumpkin Spice, Almond, Hot",$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
10/25/2025,10:01:47,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Whole, Hot",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,9:59:39,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,,$4.75 ,$0.00 ,$4.75 ,$0.25 ,coffee lab,Coffee lab,ea,1
10/25/2025,9:58:14,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Maple Syrup, Whole",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/25/2025,9:54:18,Eastern Time (US & Canada),DRINKS,Americano,1,Large,,"Hazelnut, Hot",$4.25 ,$0.00 ,$4.25 ,$0.23 ,coffee lab,Coffee lab,ea,1
10/25/2025,9:46:27,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,9:45:19,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/25/2025,9:45:19,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Large,,"Whole, Hot",$5.75 ,$0.00 ,$5.75 ,$0.31 ,coffee lab,Coffee lab,ea,1
10/25/2025,9:32:29,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,"Whole, Hot",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,9:30:23,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Small,,"Whole, Hot",$4.25 ,$0.00 ,$4.25 ,$0.23 ,coffee lab,Coffee lab,ea,1
10/25/2025,9:29:19,Eastern Time (US & Canada),DRINKS,Cappuccino,2,6oz,,Whole,$9.00 ,$0.00 ,$9.00 ,$0.48 ,coffee lab,Coffee lab,ea,2
10/25/2025,9:28:16,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Whole, Hot",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,9:27:20,Eastern Time (US & Canada),DRINKS,Mocha,1,Large,,"Whole, Hot",$5.50 ,$0.00 ,$5.50 ,$0.29 ,coffee lab,Coffee lab,ea,1
10/25/2025,9:26:14,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Whole, Hot",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,9:24:40,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Pumpkin Spice, Oat, Hot",$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
10/25/2025,9:18:31,Eastern Time (US & Canada),DRINKS,Americano,2,Small,,,$6.50 ,$0.00 ,$6.50 ,$0.34 ,coffee lab,Coffee lab,ea,2
10/25/2025,9:17:01,Eastern Time (US & Canada),DRINKS,Americano,1,Large,,"Oat, Iced",$4.25 ,$0.00 ,$4.25 ,$0.23 ,coffee lab,Coffee lab,ea,1
10/25/2025,9:17:01,Eastern Time (US & Canada),DRINKS,Cappuccino,1,6oz,,Whole,$4.50 ,$0.00 ,$4.50 ,$0.24 ,coffee lab,Coffee lab,ea,1
10/25/2025,9:17:01,Eastern Time (US & Canada),Pastries,Cheescake PLATE,1,Regular,,,$5.00 ,$0.00 ,$5.00 ,$0.26 ,coffee lab,Coffee lab,ea,1
10/25/2025,9:09:57,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Small,,"2 Extra shots, Whole",$6.00 ,$0.00 ,$6.00 ,$0.32 ,coffee lab,Coffee lab,ea,1
10/25/2025,9:09:57,Eastern Time (US & Canada),DRINKS,Cappuccino,1,6oz,,Whole,$4.50 ,$0.00 ,$4.50 ,$0.24 ,coffee lab,Coffee lab,ea,1
10/25/2025,8:46:09,Eastern Time (US & Canada),DRINKS,Americano,1,Large,,Hot,$3.75 ,$0.00 ,$3.75 ,$0.20 ,coffee lab,Coffee lab,ea,1
10/25/2025,8:46:09,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Hazelnut, Whole",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,8:35:13,Eastern Time (US & Canada),DRINKS,Mocha,1,Small,,"Whole, Hot",$4.75 ,$0.00 ,$4.75 ,$0.25 ,coffee lab,Coffee lab,ea,1
10/25/2025,8:35:13,Eastern Time (US & Canada),DRINKS,Americano,1,Small,,,$3.25 ,$0.00 ,$3.25 ,$0.17 ,coffee lab,Coffee lab,ea,1
10/25/2025,8:29:14,Eastern Time (US & Canada),DRINKS,Americano,2,Large,,,$7.50 ,$0.00 ,$7.50 ,$0.40 ,coffee lab,Coffee lab,ea,2
10/25/2025,8:27:26,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,"Brown Sugar, Whole, Hot",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/25/2025,8:25:27,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/24/2025,22:24:35,Eastern Time (US & Canada),None,Custom Amount,1,,,,$3.50 ,$0.00 ,$3.50 ,$0.19 ,coffee lab,Coffee lab,ea,1
10/24/2025,22:23:31,Eastern Time (US & Canada),None,Custom Amount,1,,,,$7.00 ,$0.00 ,$7.00 ,$0.37 ,coffee lab,Coffee lab,ea,1
10/24/2025,22:15:22,Eastern Time (US & Canada),None,Custom Amount,1,,,,$3.50 ,$0.00 ,$3.50 ,$0.19 ,coffee lab,Coffee lab,ea,1
10/24/2025,22:14:32,Eastern Time (US & Canada),None,Custom Amount,1,,,,$7.00 ,$0.00 ,$7.00 ,$0.37 ,coffee lab,Coffee lab,ea,1
10/24/2025,21:55:02,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Small,,Whole,$4.25 ,$0.00 ,$4.25 ,$0.23 ,coffee lab,Coffee lab,ea,1
10/24/2025,21:55:02,Eastern Time (US & Canada),None,The Kareem,1,Regular,,,$2.50 ,$0.00 ,$2.50 ,$0.13 ,coffee lab,Coffee lab,ea,1
10/24/2025,21:28:17,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/24/2025,21:28:17,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/24/2025,21:11:43,Eastern Time (US & Canada),DRINKS,Cortado,1,Regular,,Whole,$4.50 ,$0.00 ,$4.50 ,$0.24 ,coffee lab,Coffee lab,ea,1
10/24/2025,21:07:45,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Small,,Whole,$4.25 ,$0.00 ,$4.25 ,$0.23 ,coffee lab,Coffee lab,ea,1
10/24/2025,21:06:28,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Caramel, Whole, Espresso Shot",$6.75 ,$0.00 ,$6.75 ,$0.36 ,coffee lab,Coffee lab,ea,1
10/24/2025,20:47:14,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,Whole,$4.75 ,$0.00 ,$4.75 ,$0.25 ,coffee lab,Coffee lab,ea,1
10/24/2025,20:47:14,Eastern Time (US & Canada),DRINKS,Cappuccino,1,6oz,,Whole,$4.50 ,$0.00 ,$4.50 ,$0.24 ,coffee lab,Coffee lab,ea,1
10/24/2025,20:42:09,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/24/2025,20:00:06,Eastern Time (US & Canada),DRINKS,Cortado,1,Regular,,,$4.50 ,$0.00 ,$4.50 ,$0.24 ,coffee lab,Coffee lab,ea,1
10/24/2025,19:58:13,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Brown Sugar, Hot",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/24/2025,19:49:15,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,"Vanilla, Hazelnut, Whole",$6.75 ,$0.00 ,$6.75 ,$0.36 ,coffee lab,Coffee lab,ea,1
10/24/2025,19:47:49,Eastern Time (US & Canada),DRINKS,Cappuccino,2,6oz,,Whole,$9.00 ,$0.00 ,$9.00 ,$0.48 ,coffee lab,Coffee lab,ea,2
10/24/2025,19:46:43,Eastern Time (US & Canada),None,The Kareem,1,Regular,,,$2.50 ,$0.00 ,$2.50 ,$0.13 ,coffee lab,Coffee lab,ea,1
10/24/2025,19:42:52,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Small,,Whole,$4.25 ,$0.00 ,$4.25 ,$0.23 ,coffee lab,Coffee lab,ea,1
10/24/2025,19:23:11,Eastern Time (US & Canada),DRINKS,Cappuccino,1,6oz,,Espresso Shot,$5.50 ,$0.00 ,$5.50 ,$0.29 ,coffee lab,Coffee lab,ea,1
10/24/2025,19:03:28,Eastern Time (US & Canada),DRINKS,Mocha,1,Small,,,$4.75 ,$0.00 ,$4.75 ,$0.25 ,coffee lab,Coffee lab,ea,1
10/24/2025,19:01:57,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,,$4.75 ,($4.75),$0.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/24/2025,19:00:39,Eastern Time (US & Canada),Pastries,Cheescake PLATE,1,Regular,,,$5.00 ,$0.00 ,$5.00 ,$0.26 ,coffee lab,Coffee lab,ea,1
10/24/2025,18:59:49,Eastern Time (US & Canada),None,Custom Amount,1,,,,$3.50 ,$0.00 ,$3.50 ,$0.19 ,coffee lab,Coffee lab,ea,1
10/24/2025,18:59:49,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/24/2025,18:48:17,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Vanilla, Whole",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/24/2025,18:14:14,Eastern Time (US & Canada),DRINKS,Mocha,1,Small,,Whole,$4.75 ,$0.00 ,$4.75 ,$0.25 ,coffee lab,Coffee lab,ea,1
10/24/2025,18:13:12,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/24/2025,18:09:18,Eastern Time (US & Canada),DRINKS,Americano,1,Large,,,$3.75 ,$0.00 ,$3.75 ,$0.20 ,coffee lab,Coffee lab,ea,1
10/24/2025,18:09:18,Eastern Time (US & Canada),Pastries,Cheescake PLATE,1,Regular,,,$5.00 ,$0.00 ,$5.00 ,$0.26 ,coffee lab,Coffee lab,ea,1
10/24/2025,18:06:46,Eastern Time (US & Canada),DRINKS,Cortado,1,Regular,,,$4.50 ,$0.00 ,$4.50 ,$0.24 ,coffee lab,Coffee lab,ea,1
10/24/2025,17:55:14,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Small,,"Caramel, Whole",$4.75 ,$0.00 ,$4.75 ,$0.25 ,coffee lab,Coffee lab,ea,1
10/24/2025,17:53:45,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Caramel, Whole",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/24/2025,17:39:15,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Small,,,$4.25 ,$0.00 ,$4.25 ,$0.23 ,coffee lab,Coffee lab,ea,1
10/24/2025,17:35:54,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.18 ,coffee lab,Coffee lab,ea,1
10/24/2025,17:35:54,Eastern Time (US & Canada),Pastries,Cheescake PLATE,1,Regular,,,$5.00 ,$0.00 ,$5.00 ,$0.27 ,coffee lab,Coffee lab,ea,1
10/24/2025,17:34:12,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Pumpkin Spice, Whole",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/24/2025,17:02:04,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/24/2025,16:58:05,Eastern Time (US & Canada),Pastries,Cheescake PLATE,1,Regular,,,$5.00 ,$0.00 ,$5.00 ,$0.26 ,coffee lab,Coffee lab,ea,1
10/24/2025,16:28:54,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Large,,Oat,$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
10/24/2025,16:27:30,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Caramel, Whole",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/24/2025,16:23:02,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/24/2025,16:22:14,Eastern Time (US & Canada),DRINKS,Mocha,1,Small,,Whole,$4.75 ,$0.00 ,$4.75 ,$0.25 ,coffee lab,Coffee lab,ea,1
10/24/2025,16:21:02,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/24/2025,16:18:14,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,Oat,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/24/2025,15:46:02,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/24/2025,15:43:43,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Vanilla, Whole",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/24/2025,15:41:40,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,Whole,$4.75 ,$0.00 ,$4.75 ,$0.25 ,coffee lab,Coffee lab,ea,1
10/24/2025,15:40:26,Eastern Time (US & Canada),DRINKS,Mocha,1,Small,,Almond,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/24/2025,15:40:26,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Oat,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/24/2025,15:40:26,Eastern Time (US & Canada),Pastries,Cheescake PLATE,1,Regular,,,$5.00 ,$0.00 ,$5.00 ,$0.27 ,coffee lab,Coffee lab,ea,1
10/24/2025,15:37:51,Eastern Time (US & Canada),Pastries,Cheescake PLATE,1,Regular,,,$5.00 ,$0.00 ,$5.00 ,$0.26 ,coffee lab,Coffee lab,ea,1
10/24/2025,15:32:34,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/24/2025,15:30:29,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Large,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/24/2025,15:28:18,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Maple Syrup, Whole",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/24/2025,15:25:44,Eastern Time (US & Canada),Pastries,Cheescake PLATE,1,Regular,,,$5.00 ,$0.00 ,$5.00 ,$0.26 ,coffee lab,Coffee lab,ea,1
10/24/2025,15:24:40,Eastern Time (US & Canada),DRINKS,Americano,1,Large,,,$3.75 ,$0.00 ,$3.75 ,$0.20 ,coffee lab,Coffee lab,ea,1
10/24/2025,15:23:00,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Large,,Oat,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/24/2025,15:20:57,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/24/2025,15:18:18,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Small,,Pumpkin Spice,$4.75 ,$0.00 ,$4.75 ,$0.25 ,coffee lab,Coffee lab,ea,1
10/24/2025,15:18:18,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Oat,$5.75 ,$0.00 ,$5.75 ,$0.31 ,coffee lab,Coffee lab,ea,1
10/24/2025,15:16:15,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/24/2025,15:15:26,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/24/2025,15:13:33,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/24/2025,15:11:22,Eastern Time (US & Canada),specialty drinks,Matcha Latte,2,Small,,,$10.50 ,$0.00 ,$10.50 ,$0.56 ,coffee lab,Coffee lab,ea,2
10/24/2025,15:08:46,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Small,,,$4.25 ,$0.00 ,$4.25 ,$0.23 ,coffee lab,Coffee lab,ea,1
10/24/2025,15:02:17,Eastern Time (US & Canada),Pastries,Cheescake PLATE,1,Regular,,,$5.00 ,$0.00 ,$5.00 ,$0.26 ,coffee lab,Coffee lab,ea,1
10/24/2025,14:59:01,Eastern Time (US & Canada),DRINKS,Cappuccino,1,6oz,,Whole,$4.50 ,$0.00 ,$4.50 ,$0.24 ,coffee lab,Coffee lab,ea,1
10/24/2025,14:50:54,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/24/2025,14:47:44,Eastern Time (US & Canada),specialty drinks,Matcha Latte,2,Large,,Almond,$12.50 ,$0.00 ,$12.50 ,$0.66 ,coffee lab,Coffee lab,ea,2
10/24/2025,14:45:26,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/24/2025,14:42:36,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/24/2025,14:40:22,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,"Vanilla, Whole",$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
10/24/2025,14:39:14,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/24/2025,14:37:43,Eastern Time (US & Canada),Pastries,Pumpkin Pie,1,Regular,,,$5.00 ,$0.00 ,$5.00 ,$0.26 ,coffee lab,Coffee lab,ea,1
10/24/2025,14:37:09,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,Almond,$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
10/24/2025,14:34:48,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,Oat,$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
10/24/2025,14:32:30,Eastern Time (US & Canada),Pastries,Pumpkin Pie,1,Regular,,,$5.00 ,$0.00 ,$5.00 ,$0.26 ,coffee lab,Coffee lab,ea,1
10/24/2025,14:30:31,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/24/2025,14:30:31,Eastern Time (US & Canada),Pastries,Cheescake PLATE,1,Regular,,,$7.00 ,$0.00 ,$7.00 ,$0.37 ,coffee lab,Coffee lab,ea,1
10/24/2025,14:28:10,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/24/2025,14:27:20,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/24/2025,14:27:20,Eastern Time (US & Canada),Pastries,Cheescake PLATE,1,Regular,,,$7.00 ,$0.00 ,$7.00 ,$0.37 ,coffee lab,Coffee lab,ea,1
10/24/2025,14:25:53,Eastern Time (US & Canada),DRINKS,Espresso shot,1,Double shot,,,$3.00 ,$0.00 ,$3.00 ,$0.16 ,coffee lab,Coffee lab,ea,1
10/24/2025,14:25:53,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/24/2025,14:23:35,Eastern Time (US & Canada),DRINKS,Cortado,1,Regular,,Whole,$4.50 ,$0.00 ,$4.50 ,$0.24 ,coffee lab,Coffee lab,ea,1
10/24/2025,14:21:13,Eastern Time (US & Canada),specialty drinks,Matcha Latte,2,Large,,,$11.50 ,$0.00 ,$11.50 ,$0.61 ,coffee lab,Coffee lab,ea,2
10/24/2025,14:20:34,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/24/2025,14:19:53,Eastern Time (US & Canada),DRINKS,Mocha,1,Small,,,$4.75 ,$0.00 ,$4.75 ,$0.25 ,coffee lab,Coffee lab,ea,1
10/24/2025,14:19:05,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/24/2025,14:17:11,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,Oat,$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
10/24/2025,14:17:11,Eastern Time (US & Canada),Pastries,Cheescake PLATE,1,Regular,,,$7.00 ,$0.00 ,$7.00 ,$0.37 ,coffee lab,Coffee lab,ea,1
10/24/2025,14:15:32,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/24/2025,14:14:32,Eastern Time (US & Canada),DRINKS,Mocha,1,Large,,,$5.50 ,$0.00 ,$5.50 ,$0.29 ,coffee lab,Coffee lab,ea,1
10/24/2025,14:12:40,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/24/2025,14:10:57,Eastern Time (US & Canada),DRINKS,Espresso shot,1,Double shot,,,$3.00 ,$0.00 ,$3.00 ,$0.16 ,coffee lab,Coffee lab,ea,1
10/24/2025,14:10:57,Eastern Time (US & Canada),DRINKS,Cortado,1,Regular,,,$4.50 ,$0.00 ,$4.50 ,$0.24 ,coffee lab,Coffee lab,ea,1
10/24/2025,13:59:05,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,Oat,$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
10/24/2025,13:57:38,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/24/2025,13:57:38,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.18 ,coffee lab,Coffee lab,ea,1
10/24/2025,13:53:48,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/24/2025,13:43:39,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Pumpkin Spice, Almond, Iced",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/24/2025,13:32:51,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Pumpkin Spice, Oat, Iced",$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
10/24/2025,13:30:01,Eastern Time (US & Canada),Pastries,Pumpkin Pie,1,Regular,,,$5.00 ,$0.00 ,$5.00 ,$0.26 ,coffee lab,Coffee lab,ea,1
10/24/2025,13:27:39,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/24/2025,13:15:52,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,"Vanilla, Whole",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/24/2025,13:14:23,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Oat,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
